ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
754.0,Microsoft,2021.0,Apr,Nuance Communications,Speech synthesis and speech recognition,United States,"19,700,000,000.00",,,,,,,,,,,,,,,,,
755.0,,,,,,United States,?,,,,,,,,,,,,,,,,,
756.0,Microsoft,2021.0,Jun,ReFirm Labs,IoT security and embedded devices,United States,?,,,,,,,,,,,,,,,,,
757.0,Microsoft,2021.0,Jun,AT&T Technology Network Cloud,5G Networking,United States,?,,,,,,,,,,,,,,,,,
758.0,Microsoft,2021.0,Jul,RiskIQ,Cybersecurity ransomware,United States,"500,000,000.00",,,,,,,,,,,,,,,,,
759.0,Microsoft,2021.0,Jul,CloudKnox,Cloud infrastructure entitlement management security,United States,?,,,,,,,,,,,,,,,,,
760.0,Microsoft,2021.0,Jul,Suplari,Software,United States,?,,,,,,,,,,,,,,,,,
761.0,Microsoft,2021.0,Aug,Peer5,Peer 2 Peer Network Technology,United States,?,,,,,,,,,,,,,,,,,
762.0,Microsoft,2021.0,Sep,Clipchamp,Video-editing software,United States,?,,,,,,,,,,,,,,,,,
763.0,Microsoft,2021.0,Sep,TakeLessons,Education,United States,?,,,,,,,,,,,,,,,,,
764.0,Microsoft,2021.0,Oct,Ally.io,Productivity,United States,?,,,,,,,,,,,,,,,,,
765.0,Microsoft,2021.0,Oct,Clear Software,Software,United States,?,,,,,,,,,,,,,,,,,
766.0,Microsoft,2021.0,Oct,Two Hat,Content moderation,Canada,?,,,,,,,,,,,,,,,,,
767.0,Microsoft,2021.0,Dec,Xandr,Digital media,United States,"1,000,000,000.00",,,,,,,,,,,,,,,,,
768.0,Microsoft,2022.0,Jan,Activision Blizzard,Video games,United States,"75,400,000,000.00",,,,,,,,,,,,,,,,,
769.0,Microsoft,2022.0,Feb,Oribi,Marketing analytics,Israel,?,,,,,,,,,,,,,,,,,
770.0,Microsoft,2022.0,Mar,Minit,Process mining software,Netherlands,?,,,,,,,,,,,,,,,,,
771.0,Microsoft,2022.0,Jun,Miburo,Cyberthreat analysis and research specializing,United States,?,,,,,,,,,,,,,,,,,
772.0,Microsoft,2022.0,Dec,Lumensity,Optical networking,United Kingdom,?,,,,,,,,,,,,,,,,,
773.0,Microsoft,2023.0,Jan,Fungible,composable infrastructure,United States,?,,,,,,,,,,,,,,,,,
774.0,Microsoft,2023.0,Apr,Nemesys Games,Video games,Hungary,?,,,,,,,,,,,,,,,,,
775.0,Meta,2005.0,Aug,facebook.com domain name,?,United States,"200,000.00",,,,,,,,,,,,,,,,,
776.0,Meta,2007.0,Jul,Parakey,?,United States,?,,,,,,,,,,,,,,,,,
777.0,Meta,2008.0,Jun,ConnectU,?,United States,"31,000,000.00",,,,,,,,,,,,,,,,,
778.0,Meta,2009.0,Aug,FriendFeed,?,United States,"47,500,000.00",,,,,,,,,,,,,,,,,
779.0,Meta,2010.0,Feb,Octazen,?,Malaysia,?,,,,,,,,,,,,,,,,,
780.0,Meta,2010.0,Mar,Divvyshot,?,United States,?,,,,,,,,,,,,,,,,,
781.0,Meta,2010.0,May,Friendster patents,?,United States,"40,000,000.00",,,,,,,,,,,,,,,,,
782.0,Meta,2010.0,May,ShareGrove,?,United States,?,,,,,,,,,,,,,,,,,
783.0,Meta,2010.0,Jul,Zenbe,?,United States,?,,,,,,,,,,,,,,,,,
784.0,Meta,2010.0,Jul,Nextstop,?,United States,"2,500,000.00",,,,,,,,,,,,,,,,,
785.0,Meta,2010.0,Aug,Chai Labs,?,United States,"10,000,000.00",,,,,,,,,,,,,,,,,
786.0,Meta,2010.0,Aug,Hot Potato,?,United States,"10,000,000.00",,,,,,,,,,,,,,,,,
787.0,Meta,2010.0,Oct,Drop.io,?,United States,"10,000,000.00",,,,,,,,,,,,,,,,,
788.0,Meta,2010.0,Nov,FB.com domain name,?,United States,"8,500,000.00",,,,,,,,,,,,,,,,,
789.0,Meta,2011.0,Jan,Rel8tion,?,United States,?,,,,,,,,,,,,,,,,,
790.0,Meta,2011.0,Mar,Beluga,?,United States,?,,,,,,,,,,,,,,,,,
791.0,Meta,2011.0,Mar,Snaptu,?,Israel,"70,000,000.00",,,,,,,,,,,,,,,,,
792.0,Meta,2011.0,Mar,RecRec,?,United States,?,,,,,,,,,,,,,,,,,
793.0,Meta,2011.0,Apr,DayTum,?,United States,?,,,,,,,,,,,,,,,,,
794.0,Meta,2011.0,Jun,Sofa,?,Netherlands,?,,,,,,,,,,,,,,,,,
795.0,Meta,2011.0,Jun,MailRank,?,United States,?,,,,,,,,,,,,,,,,,
796.0,Meta,2011.0,Aug,Push Pop Press,?,United States,?,,,,,,,,,,,,,,,,,
797.0,Meta,2011.0,Oct,Friend.ly,?,United States,?,,,,,,,,,,,,,,,,,
798.0,Meta,2011.0,Nov,Strobe,?,United States,?,,,,,,,,,,,,,,,,,
799.0,Meta,2011.0,Dec,Gowalla,?,United States,?,,,,,,,,,,,,,,,,,
800.0,Meta,2012.0,Feb,Caffeinatedmind,?,United States,?,,,,,,,,,,,,,,,,,
801.0,Meta,2012.0,Apr,Instagram,?,United States,"1,000,000,000.00",,,,,,,,,,,,,,,,,
802.0,Meta,2012.0,Apr,Tagtile,?,United States,?,,,,,,,,,,,,,,,,,
803.0,Meta,2012.0,May,Glancee,?,United States,?,,,,,,,,,,,,,,,,,
804.0,Meta,2012.0,May,Lightbox.com,?,United Kingdom,?,,,,,,,,,,,,,,,,,
805.0,Meta,2012.0,May,Karma,?,United States,?,,,,,,,,,,,,,,,,,
806.0,Meta,2012.0,Jun,Face.com,?,Israel,"100,000,000.00",,,,,,,,,,,,,,,,,
807.0,Meta,2012.0,Jul,Spool,?,United States,?,,,,,,,,,,,,,,,,,
808.0,Meta,2012.0,Jul,Acrylic Software,?,Canada,?,,,,,,,,,,,,,,,,,
809.0,Meta,2012.0,Aug,Threadsy,?,United States,?,,,,,,,,,,,,,,,,,
810.0,Meta,2013.0,Feb,Atlas Solutions,?,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
811.0,Meta,2013.0,Mar,osmeta,?,United States,,,,,,,,,,,,,,,,,,
812.0,Meta,2013.0,Mar,Storylane (Mixtent),?,United States,?,,,,,,,,,,,,,,,,,
813.0,Meta,2013.0,Mar,Hot Studio,?,United States,?,,,,,,,,,,,,,,,,,
814.0,Meta,2013.0,Apr,Spaceport,?,United States,?,,,,,,,,,,,,,,,,,
815.0,Meta,2013.0,Apr,Parse,?,United States,"85,000,000.00",,,,,,,,,,,,,,,,,
816.0,Meta,2013.0,Jul,Monoidics,?,United Kingdom,?,,,,,,,,,,,,,,,,,
817.0,Meta,2013.0,Aug,Jibbigo,?,United States,?,,,,,,,,,,,,,,,,,
818.0,Meta,2013.0,Oct,Onavo,?,Israel,?,,,,,,,,,,,,,,,,,
819.0,Meta,2013.0,Dec,SportStream,?,United States,?,,,,,,,,,,,,,,,,,
820.0,Meta,2014.0,Jan,Little Eye Labs,?,India,"15,000,000.00",,,,,,,,,,,,,,,,,
821.0,Meta,2014.0,Jan,Branch,?,United States,"15,000,000.00",,,,,,,,,,,,,,,,,
822.0,Meta,2014.0,Feb,WhatsApp,?,United States,"19,000,000,000.00",,,,,,,,,,,,,,,,,
823.0,Meta,2014.0,Mar,Oculus VR,?,United States,"2,000,000,000.00",,,,,,,,,,,,,,,,,
824.0,Meta,2014.0,Mar,Ascenta,?,United Kingdom,"20,000,000.00",,,,,,,,,,,,,,,,,
825.0,Meta,2014.0,Apr,Salorix,?,United States,?,,,,,,,,,,,,,,,,,
826.0,Meta,2014.0,Apr,ProtoGeo Oy,?,Finland,?,,,,,,,,,,,,,,,,,
827.0,Meta,2014.0,Aug,PrivateCore,?,United States,?,,,,,,,,,,,,,,,,,
828.0,Meta,2014.0,Aug,LiveRail,?,United States,?,,,,,,,,,,,,,,,,,
829.0,Meta,2014.0,Aug,WaveGroup Sound,?,United States,?,,,,,,,,,,,,,,,,,
830.0,Meta,2015.0,Jan,Wit.ai,?,United States,?,,,,,,,,,,,,,,,,,
831.0,Meta,2015.0,Jan,Quickfire Networks,?,United States,?,,,,,,,,,,,,,,,,,
832.0,Meta,2015.0,Mar,"TheFind, Inc.",?,United States,?,,,,,,,,,,,,,,,,,
833.0,Meta,2015.0,May,Surreal Vision,?,United Kingdom,?,,,,,,,,,,,,,,,,,
834.0,Meta,2015.0,Oct,Endaga,?,United States,?,,,,,,,,,,,,,,,,,
835.0,Meta,2015.0,Jul,Pebbles,?,Ireland,"60,000,000.00",,,,,,,,,,,,,,,,,
836.0,Meta,2016.0,Mar,MSQRD (Masquerade),?,Belarus,?,,,,,,,,,,,,,,,,,
837.0,Meta,2016.0,May,Two Big Ears,?,United Kingdom,?,,,,,,,,,,,,,,,,,
838.0,Meta,2016.0,Sep,Nascent Objects,?,United States,?,,,,,,,,,,,,,,,,,
839.0,Meta,2016.0,Oct,Infiniled,?,Ireland,?,,,,,,,,,,,,,,,,,
840.0,Meta,2016.0,Nov,CrowdTangle,?,United States,?,,,,,,,,,,,,,,,,,
841.0,Meta,2016.0,Nov,Faciometrics,?,United States,?,,,,,,,,,,,,,,,,,
842.0,Meta,2016.0,Nov,Zurich Eye,?,?,?,,,,,,,,,,,,,,,,,
843.0,Meta,2017.0,Jul,Ozlo,?,United States,?,,,,,,,,,,,,,,,,,
844.0,Meta,2017.0,Aug,Fayteq AG,?,?,?,,,,,,,,,,,,,,,,,
845.0,Meta,2017.0,Oct,tbh,?,United States,?,,,,,,,,,,,,,,,,,
846.0,Meta,2018.0,Jan,Confirm,?,United States,?,,,,,,,,,,,,,,,,,
847.0,Meta,2018.0,Jul,Bloomsbury AI,?,United Kingdom,"30,000,000.00",,,,,,,,,,,,,,,,,
848.0,Meta,2018.0,Jul,Redkix,?,Israel,"100,000,000.00",,,,,,,,,,,,,,,,,
849.0,Meta,2018.0,Aug,Vidpresso,?,United States,?,,,,,,,,,,,,,,,,,
850.0,Meta,2018.0,Nov,Dreambit,?,United States,?,,,,,,,,,,,,,,,,,
851.0,Meta,2019.0,Feb,Chainspace,?,United Kingdom,?,,,,,,,,,,,,,,,,,
852.0,Meta,2019.0,Feb,GrokStyle,?,United States,?,,,,,,,,,,,,,,,,,
853.0,Meta,2019.0,Sep,Servicefriend,?,Israel,?,,,,,,,,,,,,,,,,,
854.0,Meta,2019.0,Sep,CTRL-labs,?,United States,?,,,,,,,,,,,,,,,,,
855.0,Meta,2019.0,Sep,Packagd,?,United States,?,,,,,,,,,,,,,,,,,
856.0,Meta,2019.0,Nov,Beat Games,?,Czech Republic,?,,,,,,,,,,,,,,,,,
857.0,Meta,2019.0,Dec,PlayGiga,?,Spain,"70,000,000.00",,,,,,,,,,,,,,,,,
858.0,Meta,2020.0,Feb,Sanzaru Games,?,United States,?,,,,,,,,,,,,,,,,,
859.0,Meta,2020.0,Feb,Scape Technologies,?,United Kingdom,"40,000,000.00",,,,,,,,,,,,,,,,,
860.0,Meta,2020.0,May,Giphy,?,United States,"400,000,000.00",,,,,,,,,,,,,,,,,
861.0,Meta,2020.0,Jun,Mapillary,?,Sweden,?,,,,,,,,,,,,,,,,,
862.0,Meta,2020.0,Jun,Ready at Dawn,?,United States,?,,,,,,,,,,,,,,,,,
863.0,Meta,2020.0,Sep,Lemnis Technologies,?,Singapore,?,,,,,,,,,,,,,,,,,
864.0,Meta,2020.0,Nov,Kustomer,?,United States,"1,000,000,000.00",,,,,,,,,,,,,,,,,
865.0,Meta,2021.0,Apr,Downpour Interactive,?,United States,?,,,,,,,,,,,,,,,,,
866.0,Meta,2021.0,Jun,Unit 2 Games,?,United Kingdom,?,,,,,,,,,,,,,,,,,
867.0,Meta,2021.0,Jun,BigBox VR,?,United States,?,,,,,,,,,,,,,,,,,
868.0,Meta,2021.0,Oct,AI.Reverie,?,United States,?,,,,,,,,,,,,,,,,,
869.0,Meta,2021.0,Oct,Within,?,United States,?,,,,,,,,,,,,,,,,,
870.0,Meta,2021.0,Nov,Twisted Pixel Games,?,United States,?,,,,,,,,,,,,,,,,,
871.0,Meta,2022.0,Apr,Presize,?,Germany,"100,000,000.00",,,,,,,,,,,,,,,,,
872.0,Meta,2022.0,Sep,Lofelt,?,Germany,?,,,,,,,,,,,,,,,,,
873.0,Meta,2022.0,Oct,Armature Studio,?,United States,?,,,,,,,,,,,,,,,,,
874.0,Meta,2022.0,Oct,Camouflaj,?,United States,?,,,,,,,,,,,,,,,,,
875.0,Netflix,2017.0,Aug,Millarworld,?,United States,?,,,,,,,,,,,,,,,,,
876.0,Netflix,2019.0,May,StoryBots,?,United States,?,,,,,,,,,,,,,,,,,
877.0,Netflix,2021.0,Sep,The Roald Dahl Story Company,?,United Kingdom,?,,,,,,,,,,,,,,,,,
878.0,Netflix,2021.0,Nov,Scanline VFX,?,Germany,?,,,,,,,,,,,,,,,,,
879.0,Netflix,2022.0,Jul,Animal Logic,?,Australia,?,,,,,,,,,,,,,,,,,
880.0,Netflix,2021.0,Sep,Night School Studio LLC,?,United States,?,,,,,,,,,,,,,,,,,
881.0,Netflix,2022.0,Mar,Next Games,?,Finland,"65,000,000.00",,,,,,,,,,,,,,,,,
882.0,Netflix,2022.0,Apr,Boss Fight,?,United States,?,,,,,,,,,,,,,,,,,
883.0,Netflix,2022.0,Oct,Spry Fox,?,United States,?,,,,,,,,,,,,,,,,,
884.0,Netflix,2018.0,Oct,Albuquerque Studios,?,United States,"30,000,000.00",,,,,,,,,,,,,,,,,
885.0,Netflix,2020.0,May,Grauman’s Egyptian Theatre,?,United States,?,,,,,,,,,,,,,,,,,
,,,,,,,,Google,SF Bay Area,Consumer,1000,0.548303,1/10/2024,Post-IPO,United States,26000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,?,?,1/10/2024,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,?,?,11/17/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,180,0.012,11/13/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,?,?,11/8/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Google,SF Bay Area,Consumer,?,?,11/8/2023,Post-IPO,United States,26000000.0,,,,,,,,
,,,,,,,,Google,SF Bay Area,Consumer,40,?,10/18/2023,Post-IPO,United States,26000000.0,,,,,,,,
,,,,,,,,Meta,SF Bay Area,Consumer,?,?,10/4/2023,Post-IPO,United States,26000000000.0,,,,,,,,
,,,,,,,,Google,SF Bay Area,Consumer,75,?,9/13/2023,Post-IPO,United States,26000000.0,,,,,,,,
,,,,,,,,Microsoft,Seattle,Other,1000,?,7/18/2023,Post-IPO,United States,1000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Microsoft,Seattle,Other,158,?,5/10/2023,Post-IPO,United States,1000000.0,,,,,,,,
,,,,,,,,Apple,SF Bay Area,Retail,?,?,4/3/2023,Post-IPO,United States,6200000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,9000,?,3/20/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Meta,SF Bay Area,Consumer,10000,?,3/14/2023,Post-IPO,United States,26000000000.0,,,,,,,,
,,,,,,,,Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26000000.0,,,,,,,,
,,,,,,,,Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000000000.0,,,,,,,,
,,,,,,,,Amazon,Seattle,Retail,150,?,10/28/2022,Post-IPO,United States,108000000.0,,,,,,,,
,,,,,,,,Microsoft,Seattle,Other,?,?,10/17/2022,Post-IPO,United States,1000000.0,,,,,,,,
,,,,,,,,Netflix,SF Bay Area,Media,30,?,9/14/2022,Post-IPO,United States,121900000000.0,,,,,,,,
,,,,,,,,Microsoft,Seattle,Other,?,?,7/12/2022,Post-IPO,United States,1000000.0,,,,,,,,
,,,,,,,,Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900000000.0,,,,,,,,
,,,,,,,,Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900000000.0,,,,,,,,
,,,,,,,,Netflix,SF Bay Area,Media,25,?,4/28/2022,Post-IPO,United States,121900000000.0,,,,,,,,
,,,,,,,,,,,,,,,,,Amazon,2018-Q3,96.07318186363636,96.91970472727272,95.10734090909092,96.09399956818184,96.09399956818184,92419227.27272728
,,,,,,,,,,,,,,,,,Amazon,2018-Q4,83.60780141269842,84.99809539682539,81.59693623809524,83.13644395238096,83.13644395238096,151531269.84126985
,,,,,,,,,,,,,,,,,Amazon,2019-Q1,83.02672152459016,83.97327855737704,82.22307378688525,83.21706544262295,83.21706544262295,103531409.83606558
,,,,,,,,,,,,,,,,,Amazon,2019-Q2,93.15549903174605,93.83803196825396,92.34120676190476,93.15002390476192,93.15002390476192,80698444.44444445
,,,,,,,,,,,,,,,,,Amazon,2019-Q3,92.850461234375,93.422937765625,91.941242203125,92.7274136875,92.7274136875,66904031.25
,,,,,,,,,,,,,,,,,Amazon,2019-Q4,88.474156828125,89.053140109375,87.8739840625,88.5083908125,88.5083908125,59558218.75
,,,,,,,,,,,,,,,,,Amazon,2020-Q1,96.65133053225809,98.12712143548389,95.39274972580644,96.78802362903224,96.78802362903224,110005645.16129032
,,,,,,,,,,,,,,,,,Amazon,2020-Q2,120.4323651904762,122.13763507936508,118.9956588095238,120.78134158730158,120.78134158730158,93654761.90476193
,,,,,,,,,,,,,,,,,Amazon,2020-Q3,157.849038828125,160.1575079375,155.059483984375,157.652209046875,157.652209046875,102161843.75
,,,,,,,,,,,,,,,,,Amazon,2020-Q4,159.88660978125,161.573054296875,157.65200803125,159.578023921875,159.578023921875,88935250.0
,,,,,,,,,,,,,,,,,Amazon,2021-Q1,158.79107440983606,160.50009006557374,156.85057442622949,158.51204122950818,158.51204122950818,72729147.5409836
,,,,,,,,,,,,,,,,,Amazon,2021-Q2,166.22925288888888,167.6985238730159,164.7824051111111,166.19906274603173,166.19906274603173,69534761.90476191
,,,,,,,,,,,,,,,,,Amazon,2021-Q3,172.488250015625,173.897015796875,170.875170953125,172.493094203125,172.493094203125,65345375.0
,,,,,,,,,,,,,,,,,Amazon,2021-Q4,171.2220075,173.2638523125,169.33614871875,171.1467270625,171.1467270625,63704531.25
,,,,,,,,,,,,,,,,,Amazon,2022-Q1,154.78390379032257,157.12192708064515,151.9897754032258,154.51549191935484,154.51549191935484,78108774.19354838
,,,,,,,,,,,,,,,,,Amazon,2022-Q2,125.53541869354838,127.9010323548387,122.69217758064516,125.1327904516129,125.1327904516129,88565888.70967741
,,,,,,,,,,,,,,,,,Amazon,2022-Q3,126.230625421875,128.34765690625,124.348437578125,126.396094125,126.396094125,58106081.25
,,,,,,,,,,,,,,,,,Amazon,2022-Q4,99.1631745873016,100.75714323809524,97.04555582539685,98.78190466666666,98.78190466666666,80057746.03174603
,,,,,,,,,,,,,,,,,Amazon,2023-Q1,96.23919358064516,97.91048361290322,94.80322567741936,96.61483879032258,96.61483879032258,68340982.25806452
,,,,,,,,,,,,,,,,,Amazon,2023-Q2,114.03032306451614,115.64193553225807,112.69548369354838,114.19596798387096,114.19596798387096,62897161.29032258
,,,,,,,,,,,,,,,,,Amazon,2023-Q3,130.8431584736842,132.21947284210526,129.42263357894737,130.66736936842105,130.66736936842105,53514242.10526316
,,,,,,,,,,,,,,,,,Apple,2018-Q3,53.94142056818182,54.46210222727273,53.52227279545455,54.01454579545455,51.76656793181819,130881218.1818182
,,,,,,,,,,,,,,,,,Apple,2018-Q4,48.63265876190476,49.21690488888889,47.81646822222223,48.47801593650794,46.5726183015873,168253803.17460316
,,,,,,,,,,,,,,,,,Apple,2019-Q1,42.33577893442623,42.76418060655738,41.96979506557377,42.41594254098361,40.92576993442623,127974386.8852459
,,,,,,,,,,,,,,,,,Apple,2019-Q2,48.61563455555555,49.13956342857143,48.24769844444444,48.72317468253968,47.18876947619047,111796380.95238096
,,,,,,,,,,,,,,,,,Apple,2019-Q3,52.271328125,52.7534375625,51.82652334375,52.280195296875,50.833782,106093775.0
,,,,,,,,,,,,,,,,,Apple,2019-Q4,64.142499625,64.668281296875,63.7258204375,64.332187390625,62.768246078125,103364556.25
,,,,,,,,,,,,,,,,,Apple,2020-Q1,73.28294388709678,74.69310451612904,72.25758069354839,73.54092729032259,71.93454096774194,197318096.7741936
,,,,,,,,,,,,,,,,,Apple,2020-Q2,77.24468261904762,78.34138904761906,76.39496031746032,77.49031726984127,76.0043511111111,147850965.07936507
,,,,,,,,,,,,,,,,,Apple,2020-Q3,109.26894534375,110.836679671875,107.262734234375,109.115350953125,107.252399515625,171493584.375
,,,,,,,,,,,,,,,,,Apple,2020-Q4,120.3054690625,121.80312503125,118.785468109375,120.28125009375,118.42944253125,114686459.375
,,,,,,,,,,,,,,,,,Apple,2021-Q1,128.61245944262296,130.07295185245903,126.66508181967214,128.35803259016393,126.58209344262296,110238291.80327868
,,,,,,,,,,,,,,,,,Apple,2021-Q2,129.43793733333334,130.61333373015873,128.3968254126984,129.568888984127,127.98068557142858,82672736.50793651
,,,,,,,,,,,,,,,,,Apple,2021-Q3,147.1521883125,148.50265690625,145.890311734375,147.222968796875,145.651625640625,80912703.125
,,,,,,,,,,,,,,,,,Apple,2021-Q4,157.492187515625,159.443593953125,156.17062428125,158.037031625,156.586292515625,89076170.3125
,,,,,,,,,,,,,,,,,Apple,2022-Q1,168.0267735645161,170.2235481451613,165.87774143548387,168.1635488387097,166.8402488387097,95431651.61290322
,,,,,,,,,,,,,,,,,Apple,2022-Q2,151.66532283870967,153.88129027419356,149.2685488064516,151.439194,150.44674262903226,94160253.22580644
,,,,,,,,,,,,,,,,,Apple,2022-Q3,156.682812421875,158.661875421875,154.982343703125,156.9504683125,156.156880625,78782621.875
,,,,,,,,,,,,,,,,,Apple,2022-Q4,142.9661914761905,144.99999973015872,140.755237968254,142.91111042857142,142.40493122222222,83630453.96825397
,,,,,,,,,,,,,,,,,Apple,2023-Q1,146.92403267741938,148.9583869516129,145.6533876451613,147.5511285967742,147.2546140967742,68889000.0
,,,,,,,,,,,,,,,,,Apple,2023-Q2,173.81935582258063,175.31209709677418,172.80983858064516,174.25032291935483,174.14620648387097,57128488.70967742
,,,,,,,,,,,,,,,,,Apple,2023-Q3,192.3194741052632,193.79210615789475,191.00684152631575,192.1989481052632,192.1989481052632,50379236.84210526
,,,,,,,,,,,,,,,,,Google,2018-Q3,60.238999909090914,60.679030659090905,59.71124409090909,60.190704568181815,60.190704568181815,27802454.545454547
,,,,,,,,,,,,,,,,,Google,2018-Q4,53.67783350793651,54.442734079365074,52.79140709523809,53.52542092063492,53.52542092063492,39837269.84126984
,,,,,,,,,,,,,,,,,Google,2019-Q1,55.99542185245902,56.53302452459017,55.50853506557377,56.10762303278688,56.10762303278688,29920000.0
,,,,,,,,,,,,,,,,,Google,2019-Q2,57.67653987301587,58.096727825396826,57.21815222222222,57.69046855555556,57.69046855555556,30244253.968253966
,,,,,,,,,,,,,,,,,Google,2019-Q3,59.082757953125,59.612954875,58.655585296875,59.169992140625,59.169992140625,27728250.0
,,,,,,,,,,,,,,,,,Google,2019-Q4,64.463820203125,64.93259815625,64.135583375,64.528257640625,64.528257640625,25324718.75
,,,,,,,,,,,,,,,,,Google,2020-Q1,67.671355,68.71875419354838,66.72935,67.8487906451613,67.8487906451613,45859451.61290322
,,,,,,,,,,,,,,,,,Google,2020-Q2,67.41259707936507,68.27449752380952,66.58047420634921,67.47799571428571,67.47799571428571,37152317.46031746
,,,,,,,,,,,,,,,,,Google,2020-Q3,76.240355,77.237432515625,75.3086094375,76.291468875,76.291468875,35514218.75
,,,,,,,,,,,,,,,,,Google,2020-Q4,84.289334875,85.305747078125,83.49423678125,84.365085359375,84.365085359375,33048593.75
,,,,,,,,,,,,,,,,,Google,2021-Q1,99.0092953442623,100.3690376557377,97.9926802295082,99.20860704918032,99.20860704918032,31903573.770491805
,,,,,,,,,,,,,,,,,Google,2021-Q2,119.01145014285714,119.96049358730158,118.21127755555555,119.1819606984127,119.1819606984127,26543873.01587301
,,,,,,,,,,,,,,,,,Google,2021-Q3,137.7833155,138.771866703125,136.81017871875,137.87019515625,137.87019515625,20848218.75
,,,,,,,,,,,,,,,,,Google,2021-Q4,144.50193353125,145.8351609375,143.115830875,144.528937578125,144.528937578125,22171937.5
,,,,,,,,,,,,,,,,,Google,2022-Q1,136.2784394516129,137.96968696774192,134.21111529032257,135.95209629032257,135.95209629032257,32025483.870967746
,,,,,,,,,,,,,,,,,Google,2022-Q2,118.3318182419355,120.10558654838712,116.52606366129032,118.15534669354838,118.15534669354838,30799322.580645163
,,,,,,,,,,,,,,,,,Google,2022-Q3,111.572859375,113.124546234375,110.184523828125,111.663312703125,111.663312703125,25042518.75
,,,,,,,,,,,,,,,,,Google,2022-Q4,95.46126955555556,96.89696828571428,94.16242874603176,95.43666687301588,95.43666687301588,26770982.53968254
,,,,,,,,,,,,,,,,,Google,2023-Q1,96.10446761290322,97.6779514516129,95.04950022580644,96.55709720967742,96.55709720967742,32355737.096774194
,,,,,,,,,,,,,,,,,Google,2023-Q2,115.40445141935484,117.01579072580644,114.34646758064515,115.75508091935484,115.75508091935484,25860877.41935484
,,,,,,,,,,,,,,,,,Google,2023-Q3,123.1258425263158,124.62052631578948,121.90947331578948,123.05052557894736,123.05052557894736,26687568.42105263
,,,,,,,,,,,,,,,,,Meta,2018-Q3,171.6174999090909,173.5934096590909,169.61681754545455,171.57113518181816,171.57113518181816,26248609.09090909
,,,,,,,,,,,,,,,,,Meta,2018-Q4,145.27254026984127,147.62015926984128,142.7190486825397,144.86872985714285,144.86872985714285,26974352.38095238
,,,,,,,,,,,,,,,,,Meta,2019-Q1,158.51770418032785,160.70278675409836,157.0039347704918,159.03245839344262,159.03245839344262,19962740.98360656
,,,,,,,,,,,,,,,,,Meta,2019-Q2,182.7198415873016,184.6901582063492,180.78301566666667,182.70999966666668,182.70999966666668,17384688.888888888
,,,,,,,,,,,,,,,,,Meta,2019-Q3,190.319686921875,192.10734415625,188.00953196875,190.07421853125,190.07421853125,14222639.0625
,,,,,,,,,,,,,,,,,Meta,2019-Q4,193.646562140625,195.380936609375,191.7553126875,193.690468296875,193.690468296875,13449503.125
,,,,,,,,,,,,,,,,,Meta,2020-Q1,195.3427426451613,198.5196778870968,192.3487098548387,195.78322575806453,195.78322575806453,21198864.51612903
,,,,,,,,,,,,,,,,,Meta,2020-Q2,208.39238022222224,211.71015976190475,205.08317473015876,208.7788896825397,208.7788896825397,25378649.206349205
,,,,,,,,,,,,,,,,,Meta,2020-Q3,257.622813046875,262.063438640625,253.709219453125,257.886719703125,257.886719703125,24858657.8125
,,,,,,,,,,,,,,,,,Meta,2020-Q4,274.412344046875,277.8246875,270.4160948125,274.140468125,274.140468125,18355846.875
,,,,,,,,,,,,,,,,,Meta,2021-Q1,269.32344162295084,273.6990165901639,265.52967186885246,269.25672116393446,269.25672116393446,20784016.393442623
,,,,,,,,,,,,,,,,,Meta,2021-Q2,320.3907925714286,323.7453966349206,317.3684102063492,320.8082532698413,320.8082532698413,17769711.111111112
